order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
77316,408520,2460,1,6580.08,6580.08,2025-10-02 11:52:43,UPI,Delivered
77317,401569,2139,1,10674.96,10674.96,2025-07-12 22:53:34,UPI,Delivered
77318,402796,2070,1,37730.41,37730.41,2025-09-01 18:19:37,Credit Card,Delivered
77319,404946,2285,1,7946.8,7946.8,2025-05-18 21:17:13,Debit Card,Delivered
77320,405478,2490,5,4513.1,22565.5,2025-10-04 18:48:08,Cash on Delivery,Delivered
77321,402200,2453,1,1410.46,1410.46,2025-05-17 19:12:30,Credit Card,Delivered
77322,409521,2123,2,18079.14,36158.28,2025-05-21 18:08:32,Debit Card,Delivered
77323,406166,2319,1,1509.14,1509.14,2025-09-08 08:28:00,Credit Card,Delivered
77324,401299,2232,1,1142.68,1142.68,2025-06-05 13:40:36,UPI,Delivered
77325,410672,2191,1,4676.6,4676.6,2025-08-18 18:37:48,Debit Card,Delivered
77326,407615,2261,3,407.27,1221.81,2025-07-30 20:37:59,Cash on Delivery,Delivered
77327,401360,2242,4,373.9,1495.6,2025-08-22 22:50:18,Credit Card,Delivered
77328,402004,2129,2,24492.59,48985.18,2025-06-08 15:19:01,Credit Card,Shipped
77329,404435,2238,1,1168.04,1168.04,2025-10-07 21:36:09,UPI,Delivered
77330,401355,2008,4,57868.64,231474.56,2025-08-09 07:33:14,UPI,Delivered
77331,402452,2094,4,79316.73,317266.92,2025-08-05 23:13:43,UPI,Delivered
77332,402715,2354,2,29285.36,58570.72,2025-07-18 15:34:40,UPI,Delivered
77333,406317,2115,2,4253.4,8506.8,2025-05-19 22:14:52,UPI,Delivered
77334,406749,2193,3,4000.61,12001.83,2025-06-04 18:19:32,Cash on Delivery,Delivered
77335,409216,2061,3,101607.81,304823.43,2025-07-22 18:04:10,Cash on Delivery,Shipped
77336,401286,2493,4,2870.95,11483.8,2025-08-21 12:39:26,Credit Card,Delivered
77337,402472,2457,1,5582.31,5582.31,2025-07-28 19:52:42,UPI,Delivered
77338,402677,2442,2,4143.13,8286.26,2025-09-26 06:42:19,UPI,Delivered
77339,404392,2234,5,1843.27,9216.35,2025-09-06 17:40:56,Debit Card,Processing
77340,405857,2444,2,903.26,1806.52,2025-10-12 15:13:41,UPI,Delivered
77341,408302,2345,3,4319.97,12959.91,2025-06-02 17:21:06,UPI,Delivered
77342,408230,2222,4,4009.62,16038.48,2025-08-24 06:26:23,Cash on Delivery,Shipped
77343,404597,2203,1,5331.36,5331.36,2025-08-12 14:17:05,Credit Card,Delivered
77344,403114,2466,1,4575.04,4575.04,2025-05-26 19:37:33,Credit Card,Delivered
77345,401492,2039,3,83314.79,249944.37,2025-08-10 13:24:09,UPI,Delivered
77346,406741,2363,1,30194.46,30194.46,2025-08-03 22:50:05,Debit Card,Delivered
77347,404122,2295,1,1289.07,1289.07,2025-06-17 20:53:18,UPI,Delivered
77348,401650,2439,1,5695.63,5695.63,2025-10-09 18:04:03,UPI,Delivered
77349,407824,2068,2,21577.23,43154.46,2025-08-20 22:11:33,Credit Card,Shipped
77350,401109,2372,2,34588.56,69177.12,2025-07-14 18:05:26,UPI,Delivered
77351,402257,2042,1,87834.92,87834.92,2025-09-06 12:16:06,Credit Card,Delivered
77352,402190,2226,1,2030.24,2030.24,2025-08-25 13:40:28,Debit Card,Delivered
77353,406129,2169,2,4695.54,9391.08,2025-07-01 09:36:45,UPI,Delivered
77354,410851,2412,3,3488.93,10466.79,2025-08-12 20:29:22,UPI,Delivered
77355,402962,2099,4,29584.03,118336.12,2025-07-06 22:25:56,Credit Card,Delivered
77356,404648,2113,1,6734.14,6734.14,2025-09-15 05:06:04,Credit Card,Delivered
77357,402019,2409,3,4130.84,12392.52,2025-10-24 18:57:21,Credit Card,Delivered
77358,401902,2068,1,21577.23,21577.23,2025-10-02 14:09:57,UPI,Processing
77359,402836,2110,3,4755.42,14266.26,2025-09-25 16:28:04,Credit Card,Delivered
77360,402960,2316,2,4843.62,9687.24,2025-08-31 11:24:01,UPI,Processing
77361,401249,2470,1,497.4,497.4,2025-08-31 21:30:02,Debit Card,Delivered
77362,405344,2092,5,53976.75,269883.75,2025-09-27 23:57:30,Debit Card,Delivered
77363,402107,2305,1,3401.1,3401.1,2025-05-31 18:19:40,Credit Card,Delivered
77364,402139,2066,2,37469.62,74939.24,2025-06-06 13:50:38,Cash on Delivery,Delivered
77365,401679,2065,1,62969.17,62969.17,2025-10-31 10:27:53,UPI,Delivered
77366,410524,2106,3,10278.09,30834.27,2025-05-17 20:35:09,UPI,Delivered
77367,403229,2027,5,133564.96,667824.8,2025-07-22 19:46:15,UPI,Shipped
77368,404880,2479,4,1879.31,7517.24,2025-09-21 18:05:08,Net Banking,Cancelled
77369,403253,2112,2,2488.99,4977.98,2025-10-07 21:16:19,UPI,Shipped
77370,408754,2283,1,4822.93,4822.93,2025-06-13 19:01:21,Credit Card,Processing
77371,407256,2474,3,1421.7,4265.1,2025-10-07 14:27:17,Credit Card,Delivered
77372,401705,2138,1,24633.54,24633.54,2025-10-21 10:07:03,Debit Card,Delivered
77373,402416,2440,1,3869.33,3869.33,2025-06-20 13:03:21,Cash on Delivery,Delivered
77374,405074,2355,3,18040.79,54122.37,2025-09-09 19:29:06,UPI,Processing
77375,401588,2128,1,5887.19,5887.19,2025-10-03 11:20:20,Net Banking,Delivered
77376,401252,2377,1,6563.09,6563.09,2025-09-24 23:08:26,Credit Card,Delivered
77377,401643,2085,1,75766.37,75766.37,2025-07-22 20:25:01,UPI,Delivered
77378,405650,2011,2,41214.73,82429.46,2025-07-20 14:09:21,Credit Card,Delivered
77379,403368,2448,2,5429.93,10859.86,2025-05-28 19:22:07,Credit Card,Delivered
77380,402424,2188,2,1481.77,2963.54,2025-06-23 13:35:30,Net Banking,Delivered
77381,406720,2390,1,12218.95,12218.95,2025-05-21 06:36:08,Debit Card,Delivered
77382,406389,2138,1,24633.54,24633.54,2025-08-15 07:14:18,UPI,Processing
77383,401426,2091,5,39991.87,199959.35,2025-06-29 19:51:29,Credit Card,Delivered
77384,407340,2270,3,3437.79,10313.37,2025-07-13 00:33:17,Credit Card,Delivered
77385,404009,2457,3,5582.31,16746.93,2025-06-21 14:35:35,Debit Card,Delivered
77386,402199,2337,5,40177.48,200887.4,2025-09-26 17:03:45,Cash on Delivery,Delivered
77387,402877,2473,1,4702.02,4702.02,2025-08-21 19:35:35,Debit Card,Shipped
77388,401946,2333,1,22607.44,22607.44,2025-06-17 10:21:53,UPI,Delivered
77389,402226,2343,5,28867.99,144339.95,2025-09-08 13:59:34,UPI,Delivered
77390,406393,2338,5,9372.57,46862.85,2025-05-14 12:41:54,UPI,Delivered
77391,402065,2297,4,6337.4,25349.6,2025-09-14 20:45:17,UPI,Delivered
77392,404782,2070,3,37730.41,113191.23,2025-08-29 06:13:00,UPI,Delivered
77393,402875,2243,2,1046.15,2092.3,2025-05-17 17:18:11,UPI,Delivered
77394,401116,2013,2,144612.32,289224.64,2025-07-14 10:31:16,UPI,Delivered
77395,402284,2478,2,2188.72,4377.44,2025-06-12 20:47:25,Cash on Delivery,Delivered
77396,402001,2197,3,2084.48,6253.44,2025-09-16 13:54:58,UPI,Cancelled
77397,409953,2230,3,5948.6,17845.8,2025-08-21 18:35:31,Debit Card,Delivered
77398,402146,2044,2,116796.71,233593.42,2025-05-27 19:12:37,Debit Card,Delivered
77399,407793,2120,3,22163.68,66491.04,2025-10-02 12:27:37,UPI,Delivered
77400,405812,2226,2,2030.24,4060.48,2025-09-29 12:24:26,UPI,Delivered
77401,409480,2433,1,3259.28,3259.28,2025-05-30 19:55:57,Net Banking,Cancelled
77402,402704,2048,4,58500.55,234002.2,2025-06-30 16:53:45,UPI,Delivered
77403,408354,2054,4,115804.29,463217.16,2025-05-31 20:59:22,Debit Card,Delivered
77404,402425,2447,1,2824.76,2824.76,2025-09-15 18:46:05,Credit Card,Delivered
77405,403946,2397,1,1027.76,1027.76,2025-11-03 21:11:46,UPI,Shipped
77406,406404,2059,1,45842.4,45842.4,2025-06-25 21:42:59,UPI,Shipped
77407,403706,2219,2,3180.8,6361.6,2025-11-07 17:18:11,UPI,Delivered
77408,401713,2306,3,527.81,1583.43,2025-06-16 13:30:15,Credit Card,Delivered
77409,405624,2324,2,4448.75,8897.5,2025-07-01 14:54:31,UPI,Delivered
77410,406445,2308,4,1799.39,7197.56,2025-05-29 12:20:48,UPI,Shipped
77411,406289,2410,1,428.11,428.11,2025-08-20 17:36:48,Cash on Delivery,Delivered
77412,409038,2360,1,27480.62,27480.62,2025-09-27 18:08:25,UPI,Delivered
77413,405899,2460,1,6580.08,6580.08,2025-09-11 20:34:52,Debit Card,Delivered
77414,401472,2191,2,4676.6,9353.2,2025-10-11 09:18:15,UPI,Delivered
77415,402321,2299,3,4169.11,12507.33,2025-10-17 10:39:43,UPI,Shipped
77416,402129,2091,3,39991.87,119975.61,2025-07-13 16:38:59,UPI,Delivered
77417,401434,2066,2,37469.62,74939.24,2025-07-17 21:16:34,Cash on Delivery,Delivered
77418,402313,2348,1,27580.39,27580.39,2025-10-16 18:27:51,Cash on Delivery,Delivered
77419,402524,2341,1,17403.19,17403.19,2025-06-16 21:25:23,Cash on Delivery,Shipped
77420,402738,2001,1,52093.12,52093.12,2025-06-07 21:31:01,UPI,Delivered
77421,401238,2234,2,1843.27,3686.54,2025-10-24 16:35:11,UPI,Delivered
77422,402279,2373,2,8049.26,16098.52,2025-10-18 10:02:56,Cash on Delivery,Delivered
77423,401768,2376,2,15431.1,30862.2,2025-06-28 11:11:33,UPI,Delivered
77424,401307,2104,1,8037.41,8037.41,2025-05-14 19:29:49,Net Banking,Delivered
77425,402153,2364,1,30292.48,30292.48,2025-06-19 20:48:43,UPI,Delivered
77426,401310,2395,5,17041.2,85206.0,2025-10-04 20:59:19,UPI,Delivered
77427,410541,2179,1,2125.67,2125.67,2025-07-29 15:49:21,UPI,Delivered
77428,403806,2365,1,16433.17,16433.17,2025-10-23 09:20:57,UPI,Delivered
77429,403801,2144,1,21396.72,21396.72,2025-05-29 20:24:50,Credit Card,Processing
77430,402426,2045,1,43640.84,43640.84,2025-10-07 17:09:51,Debit Card,Delivered
77431,401880,2024,3,113552.54,340657.62,2025-06-04 19:41:03,Debit Card,Delivered
77432,402279,2071,3,79533.09,238599.27,2025-06-06 23:16:38,Net Banking,Cancelled
77433,406986,2421,2,4878.15,9756.3,2025-06-07 20:44:24,UPI,Delivered
77434,403947,2388,1,25616.64,25616.64,2025-05-26 19:27:54,Debit Card,Delivered
77435,401307,2035,1,69032.7,69032.7,2025-08-03 13:16:42,Debit Card,Shipped
77436,406250,2473,5,4702.02,23510.1,2025-07-08 19:50:19,Debit Card,Delivered
77437,401749,2367,1,22282.35,22282.35,2025-05-16 20:38:35,Credit Card,Processing
77438,401255,2478,1,2188.72,2188.72,2025-06-05 20:28:13,UPI,Delivered
77439,403195,2141,3,20822.64,62467.92,2025-09-27 18:22:51,UPI,Delivered
77440,405653,2108,3,24550.92,73652.76,2025-09-14 12:05:49,Credit Card,Processing
77441,404323,2438,1,2389.67,2389.67,2025-09-22 06:35:03,UPI,Cancelled
77442,402033,2044,1,116796.71,116796.71,2025-10-20 23:52:51,UPI,Delivered
77443,402689,2473,1,4702.02,4702.02,2025-08-21 20:09:27,UPI,Delivered
77444,403327,2156,1,5537.63,5537.63,2025-10-05 11:50:14,Cash on Delivery,Shipped
77445,404386,2139,2,10674.96,21349.92,2025-09-08 20:01:38,Net Banking,Delivered
77446,410804,2329,1,1737.09,1737.09,2025-10-03 21:28:59,UPI,Delivered
77447,402245,2057,1,42592.39,42592.39,2025-07-06 17:25:53,Credit Card,Delivered
77448,407025,2176,2,3111.65,6223.3,2025-09-23 10:22:07,UPI,Shipped
77449,401734,2490,1,4513.1,4513.1,2025-08-22 18:56:43,Net Banking,Delivered
77450,401442,2463,5,3420.6,17103.0,2025-06-17 18:41:16,Cash on Delivery,Delivered
77451,402285,2076,3,44058.8,132176.4,2025-10-10 22:36:58,Net Banking,Processing
77452,402780,2298,2,2963.84,5927.68,2025-07-24 18:54:56,Credit Card,Delivered
77453,401762,2201,1,6788.31,6788.31,2025-10-05 18:39:12,UPI,Shipped
77454,405737,2411,1,792.97,792.97,2025-09-11 19:55:07,UPI,Delivered
77455,407202,2386,1,19180.91,19180.91,2025-05-17 18:12:23,UPI,Delivered
77456,401434,2247,1,465.9,465.9,2025-09-23 23:56:53,UPI,Delivered
77457,403664,2475,3,1365.13,4095.39,2025-05-22 22:39:27,Debit Card,Delivered
77458,401083,2188,3,1481.77,4445.31,2025-10-25 15:35:40,Debit Card,Delivered
77459,402084,2199,1,1101.3,1101.3,2025-11-04 05:50:55,UPI,Delivered
77460,403871,2249,1,1886.09,1886.09,2025-08-20 16:23:20,UPI,Delivered
77461,401112,2235,1,1687.84,1687.84,2025-06-22 20:33:01,UPI,Delivered
77462,405665,2429,3,281.72,845.16,2025-10-24 17:59:49,UPI,Delivered
77463,404648,2336,5,21086.0,105430.0,2025-10-15 09:17:20,UPI,Delivered
77464,406902,2284,5,4673.7,23368.5,2025-09-26 22:09:53,UPI,Delivered
77465,401982,2465,1,625.85,625.85,2025-07-30 17:42:02,UPI,Delivered
77466,405565,2478,1,2188.72,2188.72,2025-08-29 21:41:42,UPI,Delivered
77467,401534,2273,1,6997.78,6997.78,2025-09-17 22:19:16,UPI,Delivered
77468,401886,2335,1,27676.65,27676.65,2025-10-12 09:35:37,UPI,Shipped
77469,402145,2098,4,48745.85,194983.4,2025-11-05 12:39:46,Credit Card,Delivered
77470,402301,2300,1,3585.14,3585.14,2025-08-31 18:51:28,Credit Card,Delivered
77471,407664,2337,1,40177.48,40177.48,2025-09-29 21:49:55,Cash on Delivery,Delivered
77472,402699,2187,4,1223.19,4892.76,2025-06-18 19:41:07,Cash on Delivery,Delivered
77473,407525,2479,2,1879.31,3758.62,2025-11-03 11:22:36,UPI,Delivered
77474,402914,2147,1,17723.42,17723.42,2025-07-10 02:48:36,UPI,Delivered
77475,402583,2266,1,4349.19,4349.19,2025-06-25 12:31:25,Debit Card,Delivered
77476,410082,2116,1,8246.51,8246.51,2025-09-12 19:49:38,Cash on Delivery,Delivered
77477,402503,2321,3,1505.29,4515.87,2025-09-30 11:29:48,Cash on Delivery,Delivered
77478,404649,2307,4,3195.66,12782.64,2025-06-10 18:28:46,UPI,Delivered
77479,401839,2316,2,4843.62,9687.24,2025-06-13 17:08:17,UPI,Delivered
77480,402568,2489,1,2142.46,2142.46,2025-08-17 19:27:06,UPI,Cancelled
77481,402269,2290,2,3520.69,7041.38,2025-11-04 15:54:46,Credit Card,Delivered
77482,402563,2013,3,144612.32,433836.96,2025-07-15 07:11:05,UPI,Delivered
77483,402679,2165,2,4963.19,9926.38,2025-05-29 04:58:43,UPI,Delivered
77484,402116,2367,1,22282.35,22282.35,2025-09-14 09:17:56,UPI,Shipped
77485,407099,2293,4,3679.76,14719.04,2025-06-09 10:51:30,UPI,Shipped
77486,407735,2236,1,1806.13,1806.13,2025-07-19 22:58:35,UPI,Processing
77487,404750,2249,4,1886.09,7544.36,2025-09-19 13:15:23,Credit Card,Delivered
77488,401567,2381,3,36029.13,108087.39,2025-08-15 11:10:18,Credit Card,Delivered
77489,405041,2143,3,11713.07,35139.21,2025-07-20 21:13:42,Cash on Delivery,Delivered
77490,402775,2037,2,74650.67,149301.34,2025-08-02 21:54:49,UPI,Delivered
77491,401952,2063,2,93939.56,187879.12,2025-09-08 17:22:53,UPI,Delivered
77492,403979,2078,1,71562.79,71562.79,2025-11-07 11:11:56,UPI,Delivered
77493,406452,2458,1,5475.07,5475.07,2025-06-03 19:30:37,Credit Card,Shipped
77494,402810,2118,1,6381.08,6381.08,2025-09-08 17:54:48,Credit Card,Processing
77495,401476,2342,1,13351.34,13351.34,2025-05-30 17:30:37,UPI,Delivered
77496,409624,2425,1,1209.51,1209.51,2025-06-11 13:39:30,UPI,Cancelled
77497,404173,2229,1,3330.76,3330.76,2025-10-18 16:37:31,Debit Card,Delivered
77498,406562,2380,2,4207.9,8415.8,2025-09-28 18:10:40,UPI,Delivered
77499,401454,2368,1,10057.93,10057.93,2025-10-05 20:17:04,Debit Card,Delivered
77500,407243,2239,1,1794.15,1794.15,2025-09-27 12:33:02,UPI,Cancelled
77501,405085,2340,1,37461.71,37461.71,2025-05-31 13:16:22,Credit Card,Delivered
77502,401203,2273,1,6997.78,6997.78,2025-08-30 14:38:22,UPI,Delivered
77503,401479,2104,4,8037.41,32149.64,2025-05-16 13:59:57,UPI,Delivered
77504,402180,2450,2,7973.33,15946.66,2025-09-15 16:17:47,Credit Card,Delivered
77505,407057,2424,1,904.15,904.15,2025-09-10 21:25:39,Net Banking,Processing
77506,404523,2248,2,1905.72,3811.44,2025-10-06 20:27:57,Credit Card,Shipped
77507,402716,2272,1,3853.96,3853.96,2025-07-18 18:58:56,Credit Card,Delivered
77508,404546,2130,3,3083.0,9249.0,2025-08-28 07:25:23,Debit Card,Delivered
77509,407966,2108,1,24550.92,24550.92,2025-09-02 23:03:29,UPI,Delivered
77510,401777,2294,1,6423.93,6423.93,2025-06-03 19:16:27,UPI,Delivered
77511,401553,2122,1,14035.78,14035.78,2025-06-08 16:31:25,UPI,Delivered
77512,401600,2280,2,827.3,1654.6,2025-09-23 14:03:12,Credit Card,Delivered
77513,404647,2056,2,100992.97,201985.94,2025-09-18 10:38:07,UPI,Delivered
77514,402609,2405,1,1583.46,1583.46,2025-10-02 13:13:18,UPI,Delivered
77515,401316,2190,2,1882.84,3765.68,2025-09-04 22:46:05,UPI,Delivered
77516,405737,2049,1,38720.18,38720.18,2025-06-06 23:01:01,UPI,Delivered
77517,407012,2486,1,3653.75,3653.75,2025-09-20 20:36:01,UPI,Delivered
77518,402965,2338,2,9372.57,18745.14,2025-07-22 15:13:12,Credit Card,Delivered
77519,401482,2094,4,79316.73,317266.92,2025-09-03 14:24:44,Debit Card,Delivered
77520,405282,2174,1,3086.49,3086.49,2025-05-28 17:07:02,UPI,Delivered
77521,402009,2495,1,3371.11,3371.11,2025-06-03 21:01:26,UPI,Processing
77522,402489,2342,1,13351.34,13351.34,2025-09-05 21:40:43,UPI,Delivered
77523,402301,2096,2,43873.58,87747.16,2025-06-21 17:41:29,Net Banking,Delivered
77524,401551,2344,1,22551.46,22551.46,2025-08-27 13:04:03,Credit Card,Delivered
77525,402057,2121,1,10560.79,10560.79,2025-09-28 07:25:27,Net Banking,Delivered
77526,406050,2061,2,101607.81,203215.62,2025-06-19 12:17:27,Debit Card,Delivered
77527,403195,2289,1,5877.74,5877.74,2025-07-06 20:28:55,Credit Card,Delivered
77528,404738,2370,1,3549.44,3549.44,2025-05-31 22:04:40,UPI,Delivered
77529,408650,2021,1,39237.3,39237.3,2025-08-11 17:37:41,Credit Card,Shipped
77530,406778,2282,4,7563.14,30252.56,2025-07-24 18:30:22,UPI,Shipped
77531,403087,2108,1,24550.92,24550.92,2025-06-14 16:31:48,UPI,Shipped
77532,403788,2317,3,1159.87,3479.61,2025-09-09 21:29:19,Debit Card,Delivered
77533,402571,2458,1,5475.07,5475.07,2025-08-31 20:50:36,Debit Card,Delivered
77534,402053,2387,1,32724.64,32724.64,2025-05-18 21:48:14,Credit Card,Delivered
77535,402781,2326,4,3494.16,13976.64,2025-08-10 08:52:43,Credit Card,Delivered
77536,405804,2208,4,5069.24,20276.96,2025-10-25 15:19:43,UPI,Delivered
77537,402036,2096,1,43873.58,43873.58,2025-10-05 18:50:44,Credit Card,Delivered
77538,401484,2287,2,4808.6,9617.2,2025-08-29 22:22:08,Debit Card,Delivered
77539,406626,2438,1,2389.67,2389.67,2025-07-19 15:48:57,Net Banking,Delivered
77540,410500,2005,4,145286.6,581146.4,2025-08-26 10:09:33,UPI,Delivered
77541,402452,2223,1,2829.78,2829.78,2025-05-25 21:31:26,UPI,Delivered
77542,407381,2235,5,1687.84,8439.2,2025-10-30 16:46:08,Debit Card,Shipped
77543,401381,2342,1,13351.34,13351.34,2025-10-14 12:17:35,UPI,Delivered
77544,402746,2223,3,2829.78,8489.34,2025-09-04 23:02:47,UPI,Delivered
77545,410511,2260,2,630.35,1260.7,2025-10-29 12:47:48,UPI,Delivered
77546,409247,2427,4,264.52,1058.08,2025-06-25 19:09:30,UPI,Delivered
77547,403585,2220,1,4202.51,4202.51,2025-07-13 04:15:23,UPI,Cancelled
77548,406286,2224,2,1937.77,3875.54,2025-06-29 19:37:12,Credit Card,Processing
77549,404241,2432,1,5913.45,5913.45,2025-06-30 21:22:32,Debit Card,Delivered
77550,408736,2357,1,38288.54,38288.54,2025-05-20 12:27:30,Credit Card,Shipped
77551,401927,2213,1,7238.21,7238.21,2025-10-15 22:44:16,UPI,Delivered
77552,407335,2048,4,58500.55,234002.2,2025-10-04 14:05:04,Credit Card,Cancelled
77553,402216,2419,1,4405.79,4405.79,2025-07-27 17:21:42,Credit Card,Processing
77554,401206,2315,3,2241.54,6724.62,2025-07-14 18:54:14,Debit Card,Delivered
77555,401868,2108,5,24550.92,122754.6,2025-07-02 23:43:49,Debit Card,Delivered
77556,402984,2452,1,2228.11,2228.11,2025-06-07 15:28:58,UPI,Delivered
77557,401404,2241,1,1936.04,1936.04,2025-08-09 20:39:10,Credit Card,Delivered
77558,404530,2177,2,1724.3,3448.6,2025-07-27 17:35:59,Credit Card,Shipped
77559,406284,2482,3,1543.0,4629.0,2025-10-16 12:42:46,Net Banking,Delivered
77560,402767,2233,2,1728.67,3457.34,2025-06-05 11:12:31,Cash on Delivery,Delivered
77561,404151,2479,3,1879.31,5637.93,2025-10-02 12:21:37,UPI,Delivered
77562,402765,2426,1,1311.92,1311.92,2025-11-05 23:08:17,Credit Card,Delivered
77563,408740,2039,1,83314.79,83314.79,2025-08-27 21:04:37,Credit Card,Delivered
77564,402645,2485,1,2858.31,2858.31,2025-10-28 22:57:30,Debit Card,Delivered
77565,404142,2438,1,2389.67,2389.67,2025-07-21 11:44:15,UPI,Delivered
77566,403809,2269,4,2734.32,10937.28,2025-06-08 17:34:46,Debit Card,Processing
77567,403191,2245,2,585.94,1171.88,2025-06-19 18:55:33,UPI,Delivered
77568,401427,2133,1,45711.36,45711.36,2025-07-25 08:25:32,Cash on Delivery,Delivered
77569,406984,2034,4,59877.55,239510.2,2025-09-30 20:24:19,UPI,Delivered
77570,401588,2261,1,407.27,407.27,2025-06-27 23:24:56,UPI,Delivered
77571,402941,2226,1,2030.24,2030.24,2025-07-28 02:21:07,Debit Card,Shipped
77572,404138,2412,2,3488.93,6977.86,2025-06-07 14:29:39,Debit Card,Delivered
77573,408455,2347,1,43324.57,43324.57,2025-07-22 15:01:32,Credit Card,Delivered
77574,406355,2281,1,3315.12,3315.12,2025-08-10 12:43:42,UPI,Delivered
77575,403962,2170,5,3032.05,15160.25,2025-07-07 23:13:59,Credit Card,Delivered
77576,402483,2314,4,1743.49,6973.96,2025-05-12 17:11:02,UPI,Delivered
77577,406913,2352,1,45449.18,45449.18,2025-05-14 18:13:05,Cash on Delivery,Delivered
77578,402137,2486,2,3653.75,7307.5,2025-09-03 14:28:05,Credit Card,Delivered
77579,402451,2218,3,1882.9,5648.7,2025-09-17 22:49:37,Debit Card,Delivered
77580,403710,2211,2,5795.67,11591.34,2025-06-29 20:20:42,UPI,Delivered
77581,401911,2023,3,12329.11,36987.33,2025-10-09 15:12:40,Debit Card,Shipped
77582,410065,2436,2,691.89,1383.78,2025-05-28 11:01:24,Debit Card,Delivered
77583,409036,2440,1,3869.33,3869.33,2025-09-25 19:23:32,Credit Card,Delivered
77584,407455,2411,4,792.97,3171.88,2025-11-04 15:55:01,Net Banking,Delivered
77585,402262,2273,1,6997.78,6997.78,2025-09-26 20:45:10,Cash on Delivery,Shipped
77586,402409,2479,3,1879.31,5637.93,2025-08-20 19:05:48,Credit Card,Delivered
77587,403474,2021,2,39237.3,78474.6,2025-07-11 16:57:48,Debit Card,Delivered
77588,401151,2218,2,1882.9,3765.8,2025-09-03 22:58:49,Debit Card,Delivered
77589,407459,2375,1,31183.52,31183.52,2025-08-08 14:38:25,Credit Card,Delivered
77590,409784,2019,1,99223.12,99223.12,2025-06-01 17:34:33,UPI,Shipped
77591,407906,2229,1,3330.76,3330.76,2025-08-12 20:59:38,Credit Card,Delivered
77592,402601,2467,5,675.75,3378.75,2025-10-19 20:25:49,Debit Card,Delivered
77593,409762,2465,2,625.85,1251.7,2025-07-22 20:37:45,UPI,Delivered
77594,408336,2389,3,31929.56,95788.68,2025-08-31 01:42:59,UPI,Delivered
77595,403244,2340,1,37461.71,37461.71,2025-08-25 07:57:19,UPI,Delivered
77596,402662,2405,1,1583.46,1583.46,2025-07-19 08:51:27,Net Banking,Delivered
77597,407876,2371,2,14383.64,28767.28,2025-11-03 17:22:12,UPI,Delivered
77598,406191,2362,1,18728.6,18728.6,2025-06-17 18:28:30,UPI,Delivered
77599,404776,2136,2,18010.32,36020.64,2025-08-16 13:37:50,UPI,Shipped
77600,410089,2381,5,36029.13,180145.65,2025-05-18 18:07:14,Debit Card,Delivered
